,match_key,datetime,season,timestamp,date_GMT,status,attendance,home_team_name,away_team_name,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,stadium_name
10,AFC Bournemouth vs Cardiff City 08-11-18,2018-08-11 14:00:00,2018,1533996000,Aug 11 2018 - 2:00pm,complete,10353,AFC Bournemouth,Cardiff City,2,0,2,1,1,0,"24,90'1",,7,4,1,0,1,0,9,11,4,2,5,9,11,7,62,38,Vitality Stadium
11,AFC Bournemouth vs Chelsea 01-30-19,2019-01-30 19:45:00,2018,1548877500,Jan 30 2019 - 7:45pm,complete,10227,AFC Bournemouth,Chelsea,4,0,4,0,0,0,"47,63,74,90'5",,3,7,1,0,0,0,13,12,8,8,5,4,8,6,34,66,Vitality Stadium
12,AFC Bournemouth vs Chelsea 04-08-17,2017-04-08 16:30:00,2016,1491669000,Apr 8 2017 - 4:30pm,complete,11283,AFC Bournemouth,Chelsea,1,3,4,3,1,2,42,"17,20,68",4,4,2,0,3,0,10,15,2,6,8,9,7,10,51,49,Vitality Stadium
13,AFC Bournemouth vs Chelsea 04-23-16,2016-04-23 14:00:00,2015,1461420000,Apr 23 2016 - 2:00pm,complete,11365,AFC Bournemouth,Chelsea,1,4,5,3,1,2,36,"5,34,71,90'1",10,7,1,0,0,0,11,9,5,0,6,9,9,4,49,51,Vitality Stadium
14,AFC Bournemouth vs Chelsea 10-28-17,2017-10-28 16:30:00,2017,1509208200,Oct 28 2017 - 4:30pm,complete,10998,AFC Bournemouth,Chelsea,0,1,1,0,0,0,,51,5,5,2,0,0,0,7,18,2,7,5,11,5,5,42,58,Vitality Stadium
15,AFC Bournemouth vs Crystal Palace 01-31-17,2017-01-31 19:45:00,2016,1485891900,Jan 31 2017 - 7:45pm,complete,11286,AFC Bournemouth,Crystal Palace,0,2,2,0,0,0,,"46,90'2",2,3,0,0,4,0,9,9,3,5,6,4,14,22,62,38,Vitality Stadium
16,AFC Bournemouth vs Crystal Palace 04-07-18,2018-04-07 14:00:00,2017,1523109600,Apr 7 2018 - 2:00pm,complete,10730,AFC Bournemouth,Crystal Palace,2,2,4,0,0,0,"65,89","47,75",11,3,2,0,2,0,19,14,7,8,12,6,8,9,55,45,Vitality Stadium
17,AFC Bournemouth vs Crystal Palace 10-01-18,2018-10-01 19:00:00,2018,1538420400,Oct 1 2018 - 7:00pm,complete,10199,AFC Bournemouth,Crystal Palace,2,1,3,1,1,0,"5,87",55,3,3,3,0,4,0,12,11,6,3,6,8,9,11,47,53,Vitality Stadium
18,AFC Bournemouth vs Crystal Palace 12-26-15,2015-12-26 15:00:00,2015,1451142000,Dec 26 2015 - 3:00pm,complete,11218,AFC Bournemouth,Crystal Palace,0,0,0,0,0,0,,,8,9,1,0,0,0,7,7,4,4,3,3,10,13,55,45,Vitality Stadium
19,AFC Bournemouth vs Everton 08-25-18,2018-08-25 14:00:00,2018,1535205600,Aug 25 2018 - 2:00pm,complete,10654,AFC Bournemouth,Everton,2,2,4,0,0,0,"75,79","56,66",6,2,0,1,3,1,16,12,6,4,10,8,12,10,48,52,Vitality Stadium
20,AFC Bournemouth vs Everton 09-24-16,2016-09-24 14:00:00,2016,1474725600,Sep 24 2016 - 2:00pm,complete,11291,AFC Bournemouth,Everton,1,0,1,1,1,0,23,,5,3,2,0,2,0,10,9,3,3,7,6,9,13,54,46,Vitality Stadium
21,AFC Bournemouth vs Everton 11-28-15,2015-11-28 15:00:00,2015,1448722800,Nov 28 2015 - 3:00pm,complete,11228,AFC Bournemouth,Everton,3,3,6,2,0,2,"80,87,90'8","25,36,90'5",10,5,2,0,0,0,12,4,7,4,5,0,6,6,54,46,Vitality Stadium
22,AFC Bournemouth vs Everton 12-30-17,2017-12-30 15:00:00,2017,1514646000,Dec 30 2017 - 3:00pm,complete,10497,AFC Bournemouth,Everton,2,1,3,1,1,0,"33,88",57,4,4,0,0,0,0,16,6,8,2,8,4,7,12,45,55,Vitality Stadium
23,AFC Bournemouth vs Fulham 04-20-19,2019-04-20 14:00:00,2018,1555768800,Apr 20 2019 - 2:00pm,complete,10511,AFC Bournemouth,Fulham,0,1,1,0,0,0,,53,3,7,1,0,3,0,16,18,6,7,10,11,9,18,47,53,Vitality Stadium
24,AFC Bournemouth vs Huddersfield Town 11-18-17,2017-11-18 15:00:00,2017,1511017200,Nov 18 2017 - 3:00pm,complete,10879,AFC Bournemouth,Huddersfield Town,4,0,4,2,2,0,"26,31,70,84",,8,11,4,1,2,0,10,14,6,5,4,9,13,9,35,65,Vitality Stadium
25,AFC Bournemouth vs Huddersfield Town 12-04-18,2018-12-04 19:45:00,2018,1543952700,Dec 4 2018 - 7:45pm,complete,9980,AFC Bournemouth,Huddersfield Town,2,1,3,3,2,1,"5,22",38,4,8,4,0,2,0,7,26,3,7,4,19,13,10,35,65,Vitality Stadium
26,AFC Bournemouth vs Hull City 10-15-16,2016-10-15 14:00:00,2016,1476540000,Oct 15 2016 - 2:00pm,complete,11029,AFC Bournemouth,Hull City,6,1,7,4,3,1,"5,41,45,65,83,88",34,5,4,0,0,3,0,20,11,13,5,7,6,7,14,57,43,Vitality Stadium
27,AFC Bournemouth vs Leicester City 08-29-15,2015-08-29 14:00:00,2015,1440856800,Aug 29 2015 - 2:00pm,complete,11155,AFC Bournemouth,Leicester City,1,1,2,1,1,0,24,86,4,4,2,0,4,0,4,4,2,2,2,2,8,18,49,51,Vitality Stadium
28,AFC Bournemouth vs Leicester City 09-15-18,2018-09-15 14:00:00,2018,1537020000,Sep 15 2018 - 2:00pm,complete,10543,AFC Bournemouth,Leicester City,4,2,6,3,3,0,"19,37,41,81","88,89",4,6,3,0,3,1,11,17,6,9,5,8,12,15,44,56,Vitality Stadium
29,AFC Bournemouth vs Leicester City 09-30-17,2017-09-30 14:00:00,2017,1506780000,Sep 30 2017 - 2:00pm,complete,10444,AFC Bournemouth,Leicester City,0,0,0,0,0,0,,,7,5,1,0,0,0,16,6,5,2,11,4,6,10,57,43,Vitality Stadium
30,AFC Bournemouth vs Leicester City 12-13-16,2016-12-13 19:45:00,2016,1481658300,Dec 13 2016 - 7:45pm,complete,11068,AFC Bournemouth,Leicester City,1,0,1,1,1,0,34,,4,11,0,0,3,0,10,12,4,4,6,8,5,13,60,40,Vitality Stadium
31,AFC Bournemouth vs Liverpool 04-17-16,2016-04-17 12:30:00,2015,1460896200,Apr 17 2016 - 12:30pm,complete,11386,AFC Bournemouth,Liverpool,1,2,3,2,0,2,90'3,"41,45'2",5,4,0,0,0,0,10,13,6,6,4,7,9,10,51,49,Vitality Stadium
32,AFC Bournemouth vs Liverpool 12-04-16,2016-12-04 13:30:00,2016,1480858200,Dec 4 2016 - 1:30pm,complete,11183,AFC Bournemouth,Liverpool,4,3,7,2,0,2,"56,76,78,90'3","20,22,64",4,9,2,0,2,0,11,11,8,4,3,7,8,15,41,59,Vitality Stadium
33,AFC Bournemouth vs Liverpool 12-08-18,2018-12-08 12:30:00,2018,1544272200,Dec 8 2018 - 12:30pm,complete,10752,AFC Bournemouth,Liverpool,0,4,4,1,0,1,,"25,48,68,77",6,6,2,0,1,0,9,11,3,5,6,6,8,12,40,60,Vitality Stadium
34,AFC Bournemouth vs Liverpool 12-17-17,2017-12-17 16:30:00,2017,1513528200,Dec 17 2017 - 4:30pm,complete,10780,AFC Bournemouth,Liverpool,0,4,4,3,0,3,,"20,26,44,66",2,3,1,0,1,0,7,20,3,8,4,12,4,10,43,57,Vitality Stadium
35,AFC Bournemouth vs Manchester City 02-13-17,2017-02-13 20:00:00,2016,1487016000,Feb 13 2017 - 8:00pm,complete,11129,AFC Bournemouth,Manchester City,0,2,2,1,0,1,,"29,69",3,7,2,0,3,0,4,16,2,5,2,11,7,11,44,56,Vitality Stadium
36,AFC Bournemouth vs Manchester City 03-02-19,2019-03-02 15:00:00,2018,1551538800,Mar 2 2019 - 3:00pm,complete,10699,AFC Bournemouth,Manchester City,0,1,1,0,0,0,,55,0,14,1,0,2,0,0,25,0,8,0,17,6,7,23,77,Vitality Stadium
37,AFC Bournemouth vs Manchester City 04-02-16,2016-04-02 14:00:00,2015,1459605600,Apr 2 2016 - 2:00pm,complete,11192,AFC Bournemouth,Manchester City,0,4,4,3,0,3,,"7,12,19,90'3",4,4,0,0,1,0,8,10,3,4,5,6,9,8,47,53,Vitality Stadium
38,AFC Bournemouth vs Manchester City 08-26-17,2017-08-26 11:30:00,2017,1503747000,Aug 26 2017 - 11:30am,complete,10419,AFC Bournemouth,Manchester City,1,2,3,2,1,1,13,"21,90'7",2,5,5,0,5,1,8,19,4,9,4,10,13,15,34,66,Vitality Stadium
39,AFC Bournemouth vs Manchester United 04-18-18,2018-04-18 18:45:00,2017,1524077100,Apr 18 2018 - 6:45pm,complete,10952,AFC Bournemouth,Manchester United,0,2,2,1,0,1,,"28,70",8,5,3,0,1,0,12,14,3,6,9,8,8,8,48,52,Vitality Stadium
40,AFC Bournemouth vs Manchester United 08-14-16,2016-08-14 12:30:00,2016,1471177800,Aug 14 2016 - 12:30pm,complete,11355,AFC Bournemouth,Manchester United,1,3,4,1,0,1,69,"40,59,64",4,2,0,0,1,0,5,6,3,5,2,1,6,10,51,49,Vitality Stadium
41,AFC Bournemouth vs Manchester United 11-03-18,2018-11-03 12:30:00,2018,1541248200,Nov 3 2018 - 12:30pm,complete,10792,AFC Bournemouth,Manchester United,1,2,3,2,1,1,11,"35,90'2",9,5,4,0,3,0,20,18,9,7,11,11,12,11,49,51,Vitality Stadium
42,AFC Bournemouth vs Manchester United 12-12-15,2015-12-12 17:30:00,2015,1449941400,Dec 12 2015 - 5:30pm,complete,11334,AFC Bournemouth,Manchester United,2,1,3,2,1,1,"2,54",24,5,7,2,0,1,0,10,7,4,4,6,3,12,12,40,60,Vitality Stadium
43,AFC Bournemouth vs Middlesbrough 04-22-17,2017-04-22 14:00:00,2016,1492869600,Apr 22 2017 - 2:00pm,complete,10890,AFC Bournemouth,Middlesbrough,4,0,4,2,2,0,"2,16,65,70",,4,3,0,0,3,1,16,7,10,3,6,4,4,14,68,32,Vitality Stadium
44,AFC Bournemouth vs Newcastle United 02-24-18,2018-02-24 15:00:00,2017,1519484400,Feb 24 2018 - 3:00pm,complete,10808,AFC Bournemouth,Newcastle United,2,2,4,2,0,2,"80,89","17,45'1",8,1,1,0,4,0,18,12,6,4,12,8,12,10,60,40,Vitality Stadium
45,AFC Bournemouth vs Newcastle United 03-16-19,2019-03-16 15:00:00,2018,1552748400,Mar 16 2019 - 3:00pm,complete,10625,AFC Bournemouth,Newcastle United,2,2,4,1,0,1,"48,81","45'5,90'4",6,6,3,0,2,0,13,13,4,5,9,8,9,11,52,48,Vitality Stadium
46,AFC Bournemouth vs Newcastle United 11-07-15,2015-11-07 12:45:00,2015,1446900300,Nov 7 2015 - 12:45pm,complete,11155,AFC Bournemouth,Newcastle United,0,1,1,1,0,1,,27,16,0,2,0,2,0,15,2,6,0,9,2,10,12,66,34,Vitality Stadium
47,AFC Bournemouth vs Norwich City 01-16-16,2016-01-16 15:00:00,2015,1452956400,Jan 16 2016 - 3:00pm,complete,11065,AFC Bournemouth,Norwich City,3,0,3,1,1,0,"10,54,75",,5,3,1,0,1,0,12,8,7,4,5,4,8,12,48,52,Vitality Stadium
48,AFC Bournemouth vs Southampton 03-01-16,2016-03-01 19:45:00,2015,1456861500,Mar 1 2016 - 7:45pm,complete,11033,AFC Bournemouth,Southampton,2,0,2,1,1,0,"31,79",,10,2,0,0,0,0,5,4,2,0,3,4,11,18,50,50,Vitality Stadium
49,AFC Bournemouth vs Southampton 10-20-18,2018-10-20 14:00:00,2018,1540044000,Oct 20 2018 - 2:00pm,complete,10986,AFC Bournemouth,Southampton,0,0,0,0,0,0,,,6,4,1,0,2,0,11,10,3,5,8,5,9,14,55,45,Vitality Stadium
50,AFC Bournemouth vs Southampton 12-03-17,2017-12-03 13:30:00,2017,1512307800,Dec 3 2017 - 1:30pm,complete,10764,AFC Bournemouth,Southampton,1,1,2,1,1,0,42,61,5,4,2,0,1,0,15,14,6,4,9,10,5,12,50,50,Vitality Stadium
51,AFC Bournemouth vs Southampton 12-18-16,2016-12-18 13:30:00,2016,1482067800,Dec 18 2016 - 1:30pm,complete,11113,AFC Bournemouth,Southampton,1,3,4,2,1,1,6,"14,48,85",7,4,0,0,3,0,9,12,6,8,3,4,7,11,49,51,Vitality Stadium
52,AFC Bournemouth vs Stoke City 02-03-18,2018-02-03 15:00:00,2017,1517670000,Feb 3 2018 - 3:00pm,complete,10614,AFC Bournemouth,Stoke City,2,1,3,1,0,1,"70,79",5,8,1,2,0,3,0,11,12,8,4,3,8,14,16,56,44,Vitality Stadium
53,AFC Bournemouth vs Stoke City 02-13-16,2016-02-13 15:00:00,2015,1455375600,Feb 13 2016 - 3:00pm,complete,10863,AFC Bournemouth,Stoke City,1,3,4,1,0,1,57,"9,52,55",9,2,4,0,2,0,9,7,6,4,3,3,7,18,67,33,Vitality Stadium
54,AFC Bournemouth vs Stoke City 05-06-17,2017-05-06 14:00:00,2016,1494079200,May 6 2017 - 2:00pm,complete,11046,AFC Bournemouth,Stoke City,2,2,4,1,0,1,"62,81","33,73",0,7,2,0,0,0,10,14,3,4,7,10,9,14,57,43,Vitality Stadium
55,AFC Bournemouth vs Sunderland 09-19-15,2015-09-19 14:00:00,2015,1442671200,Sep 19 2015 - 2:00pm,complete,11271,AFC Bournemouth,Sunderland,2,0,2,2,2,0,"4,9",,7,3,2,0,5,1,7,8,5,5,2,3,13,15,50,50,Vitality Stadium
56,AFC Bournemouth vs Sunderland 11-05-16,2016-11-05 15:00:00,2016,1478358000,Nov 5 2016 - 3:00pm,complete,11084,AFC Bournemouth,Sunderland,1,2,3,2,1,1,11,"33,74",12,2,3,0,3,1,23,11,8,5,15,6,13,17,63,37,Vitality Stadium
57,AFC Bournemouth vs Swansea City 03-12-16,2016-03-12 15:00:00,2015,1457794800,Mar 12 2016 - 3:00pm,complete,11179,AFC Bournemouth,Swansea City,3,2,5,2,1,1,"37,50,78","39,62",5,3,1,0,0,0,5,8,3,2,2,6,12,11,43,57,Vitality Stadium
58,AFC Bournemouth vs Swansea City 03-18-17,2017-03-18 17:30:00,2016,1489858200,Mar 18 2017 - 5:30pm,complete,11240,AFC Bournemouth,Swansea City,2,0,2,1,1,0,"31,72",,2,4,0,0,2,0,12,11,8,3,4,8,10,9,48,52,Vitality Stadium
59,AFC Bournemouth vs Swansea City 05-05-18,2018-05-05 14:00:00,2017,1525528800,May 5 2018 - 2:00pm,complete,10820,AFC Bournemouth,Swansea City,1,0,1,1,1,0,37,,11,6,1,0,4,0,15,12,7,4,8,8,11,10,51,49,Vitality Stadium
60,AFC Bournemouth vs Tottenham Hotspur 03-11-18,2018-03-11 16:00:00,2017,1520784000,Mar 11 2018 - 4:00pm,complete,10623,AFC Bournemouth,Tottenham Hotspur,1,4,5,2,1,1,7,"35,62,87,90'1",4,5,1,0,1,0,14,13,5,9,9,4,9,8,36,64,Vitality Stadium
61,AFC Bournemouth vs Tottenham Hotspur 05-04-19,2019-05-04 11:30:00,2018,1556969400,May 4 2019 - 11:30am,complete,10630,AFC Bournemouth,Tottenham Hotspur,1,0,1,0,0,0,90'1,,10,6,1,0,5,2,21,12,7,6,14,6,11,12,57,43,Vitality Stadium
62,AFC Bournemouth vs Tottenham Hotspur 10-22-16,2016-10-22 11:30:00,2016,1477135800,Oct 22 2016 - 11:30am,complete,11201,AFC Bournemouth,Tottenham Hotspur,0,0,0,0,0,0,,,7,4,2,0,4,0,8,15,2,5,6,10,10,15,42,58,Vitality Stadium
63,AFC Bournemouth vs Tottenham Hotspur 10-25-15,2015-10-25 14:05:00,2015,1445781900,Oct 25 2015 - 2:05pm,complete,11332,AFC Bournemouth,Tottenham Hotspur,1,5,6,4,1,3,1,"9,17,29,56,63",4,5,0,0,1,0,7,7,3,3,4,4,7,13,44,56,Vitality Stadium
64,AFC Bournemouth vs Watford 01-02-19,2019-01-02 20:00:00,2018,1546459200,Jan 2 2019 - 8:00pm,complete,10261,AFC Bournemouth,Watford,3,3,6,6,3,3,"34,37,40","14,27,38",4,2,1,0,4,0,26,11,13,4,13,7,9,16,53,47,Vitality Stadium
65,AFC Bournemouth vs Watford 01-21-17,2017-01-21 15:00:00,2016,1485010800,Jan 21 2017 - 3:00pm,complete,11123,AFC Bournemouth,Watford,2,2,4,1,0,1,"48,82","24,64",9,4,1,0,2,0,23,14,13,5,10,9,6,15,59,41,Vitality Stadium
66,AFC Bournemouth vs Watford 08-19-17,2017-08-19 14:00:00,2017,1503151200,Aug 19 2017 - 2:00pm,complete,10501,AFC Bournemouth,Watford,0,2,2,0,0,0,,"73,86",8,5,1,0,3,0,6,15,4,9,2,6,7,11,51,49,Vitality Stadium
67,AFC Bournemouth vs Watford 10-03-15,2015-10-03 14:00:00,2015,1443880800,Oct 3 2015 - 2:00pm,complete,11187,AFC Bournemouth,Watford,1,1,2,2,1,1,28,45,5,3,1,0,1,0,9,6,6,3,3,3,8,12,56,44,Vitality Stadium
68,AFC Bournemouth vs West Bromwich Albion 03-17-18,2018-03-17 15:00:00,2017,1521298800,Mar 17 2018 - 3:00pm,complete,10242,AFC Bournemouth,West Bromwich Albion,2,1,3,0,0,0,"77,89",49,3,2,1,0,2,0,18,11,6,6,12,5,6,9,58,42,Vitality Stadium
69,AFC Bournemouth vs West Bromwich Albion 05-07-16,2016-05-07 14:00:00,2015,1462629600,May 7 2016 - 2:00pm,complete,11040,AFC Bournemouth,West Bromwich Albion,1,1,2,1,0,1,82,16,5,3,2,0,1,0,10,8,5,4,5,4,4,8,58,42,Vitality Stadium
70,AFC Bournemouth vs West Bromwich Albion 09-10-16,2016-09-10 14:00:00,2016,1473516000,Sep 10 2016 - 2:00pm,complete,11184,AFC Bournemouth,West Bromwich Albion,1,0,1,0,0,0,79,,10,5,1,0,3,0,12,13,6,4,6,9,8,11,60,40,Vitality Stadium
71,AFC Bournemouth vs West Ham United 01-12-16,2016-01-12 19:45:00,2015,1452627900,Jan 12 2016 - 7:45pm,complete,11071,AFC Bournemouth,West Ham United,1,3,4,1,1,0,17,"67,74,84",4,7,1,0,1,0,8,5,5,2,3,3,8,5,49,51,Vitality Stadium
72,AFC Bournemouth vs West Ham United 01-19-19,2019-01-19 15:00:00,2018,1547910000,Jan 19 2019 - 3:00pm,complete,10495,AFC Bournemouth,West Ham United,2,0,2,0,0,0,"53,90'1",,2,3,0,0,1,0,10,9,4,2,6,7,6,10,43,57,Vitality Stadium
73,AFC Bournemouth vs West Ham United 03-11-17,2017-03-11 15:00:00,2016,1489244400,Mar 11 2017 - 3:00pm,complete,11369,AFC Bournemouth,West Ham United,3,2,5,2,1,1,"31,48,90","10,83",5,6,4,0,2,0,15,14,8,8,7,6,16,13,55,45,Vitality Stadium
74,AFC Bournemouth vs West Ham United 12-26-17,2017-12-26 15:00:00,2017,1514300400,Dec 26 2017 - 3:00pm,complete,10596,AFC Bournemouth,West Ham United,3,3,6,2,1,1,"29,57,90'3","7,81,89",7,4,3,0,4,0,19,10,12,6,7,4,12,14,54,46,Vitality Stadium
75,AFC Bournemouth vs Wolverhampton Wanderers 02-23-19,2019-02-23 15:00:00,2018,1550934000,Feb 23 2019 - 3:00pm,complete,10671,AFC Bournemouth,Wolverhampton Wanderers,1,1,2,1,1,0,14,83,9,8,4,0,5,0,10,11,4,3,6,8,9,13,48,52,Vitality Stadium
76,Arsenal vs AFC Bournemouth 02-27-19,2019-02-27 19:45:00,2018,1551296700,Feb 27 2019 - 7:45pm,complete,59618,Arsenal,AFC Bournemouth,5,1,6,3,2,1,"4,27,47,59,78",30,9,4,2,0,2,0,20,15,9,7,11,8,11,8,61,39,Emirates Stadium
77,Arsenal vs AFC Bournemouth 09-09-17,2017-09-09 14:00:00,2017,1504965600,Sep 9 2017 - 2:00pm,complete,59262,Arsenal,AFC Bournemouth,3,0,3,2,2,0,"6,27,50",,10,3,0,0,1,0,18,7,10,3,8,4,12,9,55,45,Emirates Stadium
78,Arsenal vs AFC Bournemouth 11-27-16,2016-11-27 14:15:00,2016,1480256100,Nov 27 2016 - 2:15pm,complete,59978,Arsenal,AFC Bournemouth,3,1,4,2,1,1,"12,53,90'1",23,3,10,3,0,5,0,14,9,5,4,9,5,11,13,49,51,Emirates Stadium
79,Arsenal vs AFC Bournemouth 12-28-15,2015-12-28 17:30:00,2015,1451323800,Dec 28 2015 - 5:30pm,complete,59983,Arsenal,AFC Bournemouth,2,0,2,1,1,0,"27,63",,9,3,2,0,0,0,13,7,5,5,8,2,7,8,51,49,Emirates Stadium
80,Arsenal vs Aston Villa 02-01-15,2015-02-01 13:30:00,2014,1422797400,Feb 1 2015 - 1:30pm,complete,59958,Arsenal,Aston Villa,5,0,5,1,1,0,"8,56,63,75,90'2",,7,7,0,0,2,0,6,5,5,4,1,1,7,9,45,55,Emirates Stadium
81,Arsenal vs Aston Villa 02-23-13,2013-02-23 15:00:00,2012,1361631600,Feb 23 2013 - 3:00pm,complete,60079,Arsenal,Aston Villa,2,1,3,1,1,0,"6,85",68,12,3,1,0,2,0,25,6,15,4,10,2,7,12,60,40,Emirates Stadium
82,Arsenal vs Aston Villa 03-24-12,2012-03-24 15:00:00,2011,1332601200,Mar 24 2012 - 3:00pm,complete,60108,Arsenal,Aston Villa,3,0,3,2,2,0,"16,25,90'3",,-1,-1,0,0,5,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Emirates Stadium
83,Arsenal vs Aston Villa 05-15-11,2011-05-15 15:00:00,2010,1305471600,May 15 2011 - 3:00pm,complete,60023,Arsenal,Aston Villa,1,2,3,2,0,2,90,"11,15",-1,-1,1,0,4,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Emirates Stadium
84,Arsenal vs Aston Villa 05-15-16,2016-05-15 14:00:00,2015,1463320800,May 15 2016 - 2:00pm,complete,60007,Arsenal,Aston Villa,4,0,4,1,1,0,"5,78,80,90'2",,5,4,0,0,1,0,11,3,4,3,7,0,12,5,59,41,Emirates Stadium
85,Arsenal vs Aston Villa 08-17-13,2013-08-17 14:00:00,2013,1376748000,Aug 17 2013 - 2:00pm,complete,60003,Arsenal,Aston Villa,1,3,4,2,1,1,6,"22,61,85",4,3,4,1,5,0,7,5,4,2,3,3,13,19,62,38,Emirates Stadium
86,Arsenal vs Aston Villa 12-27-09,2009-12-27 13:30:00,2009,1261920600,Dec 27 2009 - 1:30pm,complete,60056,Arsenal,Aston Villa,3,0,3,0,0,0,"65,81,90",,-1,-1,1,0,3,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Emirates Stadium
87,Arsenal vs Birmingham City 10-16-10,2010-10-16 14:00:00,2010,1287237600,Oct 16 2010 - 2:00pm,complete,60070,Arsenal,Birmingham City,2,1,3,2,1,1,"41,47",33,-1,-1,2,1,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Emirates Stadium
88,Arsenal vs Birmingham City 10-17-09,2009-10-17 14:00:00,2009,1255788000,Oct 17 2009 - 2:00pm,complete,60082,Arsenal,Birmingham City,3,1,4,3,2,1,"16,18,85",38,-1,-1,1,0,2,0,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Emirates Stadium
89,Arsenal vs Blackburn Rovers 02-04-12,2012-02-04 13:00:00,2011,1328360400,Feb 4 2012 - 1:00pm,complete,59643,Arsenal,Blackburn Rovers,7,1,8,4,3,1,"2,38,40,51,54,62,90'3",32,-1,-1,2,0,3,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Emirates Stadium
90,Arsenal vs Blackburn Rovers 04-02-11,2011-04-02 16:30:00,2010,1301761800,Apr 2 2011 - 4:30pm,complete,60087,Arsenal,Blackburn Rovers,0,0,0,0,0,0,,,-1,-1,1,0,2,1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,Emirates Stadium
