	match_key	time	tempF	windspeedMiles	weatherCode	weatherDesc	precipMM	visibilityMiles
20	AFC Bournemouth vs Arsenal 11-25-18	2000	43	14	113	[{'value': 'Clear'}]	0.0	6
21	AFC Bournemouth vs Arsenal 11-25-18	2100	42	14	113	[{'value': 'Clear'}]	0.0	6
22	AFC Bournemouth vs Arsenal 11-25-18	2200	42	14	113	[{'value': 'Clear'}]	0.0	6
23	AFC Bournemouth vs Arsenal 11-25-18	2300	41	14	116	[{'value': 'Partly cloudy'}]	0.0	6
24	AFC Bournemouth vs Brighton & Hove Albion 12-22-18	0	52	24	119	[{'value': 'Cloudy'}]	0.0	6
25	AFC Bournemouth vs Brighton & Hove Albion 12-22-18	100	52	23	119	[{'value': 'Cloudy'}]	0.0	6
26	AFC Bournemouth vs Brighton & Hove Albion 12-22-18	200	51	22	119	[{'value': 'Cloudy'}]	0.0	6
27	AFC Bournemouth vs Brighton & Hove Albion 12-22-18	300	51	22	119	[{'value': 'Cloudy'}]	0.0	6
28	AFC Bournemouth vs Brighton & Hove Albion 12-22-18	400	50	20	119	[{'value': 'Cloudy'}]	0.0	6
29	AFC Bournemouth vs Brighton & Hove Albion 12-22-18	500	50	19	116	[{'value': 'Partly cloudy'}]	0.0	6
30	AFC Bournemouth vs Brighton & Hove Albion 12-22-18	600	50	18	116	[{'value': 'Partly cloudy'}]	0.0	6
31	AFC Bournemouth vs Brighton & Hove Albion 12-22-18	700	50	18	116	[{'value': 'Partly cloudy'}]	0.0	6
32	AFC Bournemouth vs Brighton & Hove Albion 12-22-18	800	50	18	116	[{'value': 'Partly cloudy'}]	0.0	6
33	AFC Bournemouth vs Brighton & Hove Albion 12-22-18	900	50	17	116	[{'value': 'Partly cloudy'}]	0.0	6
34	AFC Bournemouth vs Brighton & Hove Albion 12-22-18	1000	50	18	116	[{'value': 'Partly cloudy'}]	0.0	6
35	AFC Bournemouth vs Brighton & Hove Albion 12-22-18	1100	51	18	116	[{'value': 'Partly cloudy'}]	0.0	6
36	AFC Bournemouth vs Brighton & Hove Albion 12-22-18	1200	52	19	116	[{'value': 'Partly cloudy'}]	0.0	6
37	AFC Bournemouth vs Brighton & Hove Albion 12-22-18	1300	52	17	116	[{'value': 'Partly cloudy'}]	0.0	6
38	AFC Bournemouth vs Brighton & Hove Albion 12-22-18	1400	52	16	116	[{'value': 'Partly cloudy'}]	0.0	6
39	AFC Bournemouth vs Brighton & Hove Albion 12-22-18	1500	51	14	116	[{'value': 'Partly cloudy'}]	0.0	6
40	AFC Bournemouth vs Brighton & Hove Albion 12-22-18	1600	51	14	116	[{'value': 'Partly cloudy'}]	0.0	6
41	AFC Bournemouth vs Brighton & Hove Albion 12-22-18	1700	50	13	116	[{'value': 'Partly cloudy'}]	0.0	6
42	AFC Bournemouth vs Brighton & Hove Albion 12-22-18	1800	49	13	116	[{'value': 'Partly cloudy'}]	0.0	6
43	AFC Bournemouth vs Brighton & Hove Albion 12-22-18	1900	49	12	116	[{'value': 'Partly cloudy'}]	0.0	6
44	AFC Bournemouth vs Brighton & Hove Albion 12-22-18	2000	48	12	116	[{'value': 'Partly cloudy'}]	0.0	6
45	AFC Bournemouth vs Brighton & Hove Albion 12-22-18	2100	48	11	116	[{'value': 'Partly cloudy'}]	0.0	6
46	AFC Bournemouth vs Brighton & Hove Albion 12-22-18	2200	48	11	116	[{'value': 'Partly cloudy'}]	0.0	6
47	AFC Bournemouth vs Brighton & Hove Albion 12-22-18	2300	48	10	122	[{'value': 'Overcast'}]	0.0	6
48	AFC Bournemouth vs Burnley 04-06-19	0	47	13	176	[{'value': 'Patchy rain possible'}]	0.4	5
49	AFC Bournemouth vs Burnley 04-06-19	100	47	13	176	[{'value': 'Patchy rain possible'}]	0.2	5
50	AFC Bournemouth vs Burnley 04-06-19	200	46	13	116	[{'value': 'Partly cloudy'}]	0.0	6
51	AFC Bournemouth vs Burnley 04-06-19	300	46	13	116	[{'value': 'Partly cloudy'}]	0.0	6
52	AFC Bournemouth vs Burnley 04-06-19	400	45	13	116	[{'value': 'Partly cloudy'}]	0.0	6
53	AFC Bournemouth vs Burnley 04-06-19	500	45	13	116	[{'value': 'Partly cloudy'}]	0.0	6
54	AFC Bournemouth vs Burnley 04-06-19	600	44	13	116	[{'value': 'Partly cloudy'}]	0.0	6
55	AFC Bournemouth vs Burnley 04-06-19	700	46	14	116	[{'value': 'Partly cloudy'}]	0.0	6
56	AFC Bournemouth vs Burnley 04-06-19	800	48	15	116	[{'value': 'Partly cloudy'}]	0.0	6
57	AFC Bournemouth vs Burnley 04-06-19	900	50	15	116	[{'value': 'Partly cloudy'}]	0.0	6
58	AFC Bournemouth vs Burnley 04-06-19	1000	52	15	116	[{'value': 'Partly cloudy'}]	0.0	6
59	AFC Bournemouth vs Burnley 04-06-19	1100	53	15	122	[{'value': 'Overcast'}]	0.0	6
60	AFC Bournemouth vs Burnley 04-06-19	1200	55	15	122	[{'value': 'Overcast'}]	0.0	6
61	AFC Bournemouth vs Burnley 04-06-19	1300	55	15	122	[{'value': 'Overcast'}]	0.0	6
62	AFC Bournemouth vs Burnley 04-06-19	1400	55	15	176	[{'value': 'Patchy rain possible'}]	0.0	6
63	AFC Bournemouth vs Burnley 04-06-19	1500	55	16	176	[{'value': 'Patchy rain possible'}]	0.0	6
64	AFC Bournemouth vs Burnley 04-06-19	1600	53	15	176	[{'value': 'Patchy rain possible'}]	0.0	6
65	AFC Bournemouth vs Burnley 04-06-19	1700	52	14	176	[{'value': 'Patchy rain possible'}]	0.0	6
66	AFC Bournemouth vs Burnley 04-06-19	1800	51	14	176	[{'value': 'Patchy rain possible'}]	0.0	6
67	AFC Bournemouth vs Burnley 04-06-19	1900	49	14	176	[{'value': 'Patchy rain possible'}]	0.0	6
68	AFC Bournemouth vs Burnley 04-06-19	2000	48	14	116	[{'value': 'Partly cloudy'}]	0.0	6
69	AFC Bournemouth vs Burnley 04-06-19	2100	47	15	116	[{'value': 'Partly cloudy'}]	0.0	6
70	AFC Bournemouth vs Burnley 04-06-19	2200	47	15	116	[{'value': 'Partly cloudy'}]	0.0	6
71	AFC Bournemouth vs Burnley 04-06-19	2300	46	15	119	[{'value': 'Cloudy'}]	0.0	6
72	AFC Bournemouth vs Cardiff City 08-11-18	0	54	7	113	[{'value': 'Clear'}]	0.0	6
73	AFC Bournemouth vs Cardiff City 08-11-18	100	54	6	113	[{'value': 'Clear'}]	0.0	6
74	AFC Bournemouth vs Cardiff City 08-11-18	200	53	5	113	[{'value': 'Clear'}]	0.0	6
75	AFC Bournemouth vs Cardiff City 08-11-18	300	53	4	113	[{'value': 'Clear'}]	0.0	6
76	AFC Bournemouth vs Cardiff City 08-11-18	400	54	3	113	[{'value': 'Clear'}]	0.0	6
77	AFC Bournemouth vs Cardiff City 08-11-18	500	54	2	113	[{'value': 'Clear'}]	0.0	6
78	AFC Bournemouth vs Cardiff City 08-11-18	600	55	1	113	[{'value': 'Clear'}]	0.0	6
79	AFC Bournemouth vs Cardiff City 08-11-18	700	57	4	113	[{'value': 'Clear'}]	0.0	6
80	AFC Bournemouth vs Cardiff City 08-11-18	800	60	6	113	[{'value': 'Clear'}]	0.0	6
81	AFC Bournemouth vs Cardiff City 08-11-18	900	62	9	113	[{'value': 'Sunny'}]	0.0	6
82	AFC Bournemouth vs Cardiff City 08-11-18	1000	62	10	113	[{'value': 'Sunny'}]	0.0	6
83	AFC Bournemouth vs Cardiff City 08-11-18	1100	62	10	122	[{'value': 'Overcast'}]	0.0	6
84	AFC Bournemouth vs Cardiff City 08-11-18	1200	62	11	122	[{'value': 'Overcast'}]	0.0	6
85	AFC Bournemouth vs Cardiff City 08-11-18	1300	62	12	122	[{'value': 'Overcast'}]	0.0	4
86	AFC Bournemouth vs Cardiff City 08-11-18	1400	63	14	266	[{'value': 'Light drizzle'}]	0.1	2
87	AFC Bournemouth vs Cardiff City 08-11-18	1500	63	15	266	[{'value': 'Light drizzle'}]	0.2	1
88	AFC Bournemouth vs Cardiff City 08-11-18	1600	63	13	266	[{'value': 'Light drizzle'}]	0.1	2
89	AFC Bournemouth vs Cardiff City 08-11-18	1700	62	12	119	[{'value': 'Cloudy'}]	0.0	4
90	AFC Bournemouth vs Cardiff City 08-11-18	1800	62	11	119	[{'value': 'Cloudy'}]	0.0	6
91	AFC Bournemouth vs Cardiff City 08-11-18	1900	62	12	119	[{'value': 'Cloudy'}]	0.0	6
92	AFC Bournemouth vs Cardiff City 08-11-18	2000	62	12	116	[{'value': 'Partly cloudy'}]	0.0	6
93	AFC Bournemouth vs Cardiff City 08-11-18	2100	62	13	116	[{'value': 'Partly cloudy'}]	0.0	6
94	AFC Bournemouth vs Cardiff City 08-11-18	2200	62	12	116	[{'value': 'Partly cloudy'}]	0.0	6
95	AFC Bournemouth vs Cardiff City 08-11-18	2300	62	11	119	[{'value': 'Cloudy'}]	0.0	6
96	AFC Bournemouth vs Chelsea 01-30-19	0	35	15	116	[{'value': 'Partly cloudy'}]	0.0	6
97	AFC Bournemouth vs Chelsea 01-30-19	100	35	13	116	[{'value': 'Partly cloudy'}]	0.0	6
98	AFC Bournemouth vs Chelsea 01-30-19	200	34	11	116	[{'value': 'Partly cloudy'}]	0.0	6
99	AFC Bournemouth vs Chelsea 01-30-19	300	34	9	116	[{'value': 'Partly cloudy'}]	0.0	6
100	AFC Bournemouth vs Chelsea 01-30-19	400	34	8	116	[{'value': 'Partly cloudy'}]	0.0	6
101	AFC Bournemouth vs Chelsea 01-30-19	500	34	7	119	[{'value': 'Cloudy'}]	0.0	6
102	AFC Bournemouth vs Chelsea 01-30-19	600	35	6	119	[{'value': 'Cloudy'}]	0.0	6
103	AFC Bournemouth vs Chelsea 01-30-19	700	35	6	119	[{'value': 'Cloudy'}]	0.0	6
104	AFC Bournemouth vs Chelsea 01-30-19	800	36	5	122	[{'value': 'Overcast'}]	0.0	6
105	AFC Bournemouth vs Chelsea 01-30-19	900	37	5	122	[{'value': 'Overcast'}]	0.0	6
106	AFC Bournemouth vs Chelsea 01-30-19	1000	38	6	122	[{'value': 'Overcast'}]	0.0	6
107	AFC Bournemouth vs Chelsea 01-30-19	1100	40	7	122	[{'value': 'Overcast'}]	0.0	6
108	AFC Bournemouth vs Chelsea 01-30-19	1200	41	8	122	[{'value': 'Overcast'}]	0.0	6
109	AFC Bournemouth vs Chelsea 01-30-19	1300	41	8	122	[{'value': 'Overcast'}]	0.0	6
110	AFC Bournemouth vs Chelsea 01-30-19	1400	41	9	176	[{'value': 'Patchy rain possible'}]	0.0	6
111	AFC Bournemouth vs Chelsea 01-30-19	1500	41	9	176	[{'value': 'Patchy rain possible'}]	0.0	6
112	AFC Bournemouth vs Chelsea 01-30-19	1600	39	9	176	[{'value': 'Patchy rain possible'}]	0.0	6
113	AFC Bournemouth vs Chelsea 01-30-19	1700	37	8	179	[{'value': 'Patchy snow possible'}]	0.0	5
114	AFC Bournemouth vs Chelsea 01-30-19	1800	35	8	179	[{'value': 'Patchy snow possible'}]	0.0	5
115	AFC Bournemouth vs Chelsea 01-30-19	1900	35	7	179	[{'value': 'Patchy snow possible'}]	0.0	5
116	AFC Bournemouth vs Chelsea 01-30-19	2000	34	7	116	[{'value': 'Partly cloudy'}]	0.0	6
117	AFC Bournemouth vs Chelsea 01-30-19	2100	34	7	116	[{'value': 'Partly cloudy'}]	0.0	6
118	AFC Bournemouth vs Chelsea 01-30-19	2200	34	6	116	[{'value': 'Partly cloudy'}]	0.0	6
119	AFC Bournemouth vs Chelsea 01-30-19	2300	35	5	116	[{'value': 'Partly cloudy'}]	0.0	6
120	AFC Bournemouth vs Crystal Palace 10-01-18	0	49	15	113	[{'value': 'Clear'}]	0.0	6
121	AFC Bournemouth vs Crystal Palace 10-01-18	100	48	15	113	[{'value': 'Clear'}]	0.0	6
122	AFC Bournemouth vs Crystal Palace 10-01-18	200	48	15	113	[{'value': 'Clear'}]	0.0	6
123	AFC Bournemouth vs Crystal Palace 10-01-18	300	47	15	113	[{'value': 'Clear'}]	0.0	6
124	AFC Bournemouth vs Crystal Palace 10-01-18	400	47	15	113	[{'value': 'Clear'}]	0.0	6
125	AFC Bournemouth vs Crystal Palace 10-01-18	500	46	14	113	[{'value': 'Clear'}]	0.0	6
126	AFC Bournemouth vs Crystal Palace 10-01-18	600	46	14	113	[{'value': 'Clear'}]	0.0	6
127	AFC Bournemouth vs Crystal Palace 10-01-18	700	48	13	113	[{'value': 'Clear'}]	0.0	6
128	AFC Bournemouth vs Crystal Palace 10-01-18	800	49	12	113	[{'value': 'Clear'}]	0.0	6
129	AFC Bournemouth vs Crystal Palace 10-01-18	900	51	11	113	[{'value': 'Sunny'}]	0.0	6
130	AFC Bournemouth vs Crystal Palace 10-01-18	1000	53	10	113	[{'value': 'Sunny'}]	0.0	6
131	AFC Bournemouth vs Crystal Palace 10-01-18	1100	55	10	113	[{'value': 'Sunny'}]	0.0	6
132	AFC Bournemouth vs Crystal Palace 10-01-18	1200	57	10	113	[{'value': 'Sunny'}]	0.0	6
133	AFC Bournemouth vs Crystal Palace 10-01-18	1300	57	10	113	[{'value': 'Sunny'}]	0.0	6
134	AFC Bournemouth vs Crystal Palace 10-01-18	1400	57	11	116	[{'value': 'Partly cloudy'}]	0.0	6
135	AFC Bournemouth vs Crystal Palace 10-01-18	1500	57	11	116	[{'value': 'Partly cloudy'}]	0.0	6
136	AFC Bournemouth vs Crystal Palace 10-01-18	1600	56	11	116	[{'value': 'Partly cloudy'}]	0.0	6
137	AFC Bournemouth vs Crystal Palace 10-01-18	1700	55	11	116	[{'value': 'Partly cloudy'}]	0.0	6
138	AFC Bournemouth vs Crystal Palace 10-01-18	1800	54	11	116	[{'value': 'Partly cloudy'}]	0.0	6
139	AFC Bournemouth vs Crystal Palace 10-01-18	1900	52	11	116	[{'value': 'Partly cloudy'}]	0.0	6
140	AFC Bournemouth vs Crystal Palace 10-01-18	2000	51	12	116	[{'value': 'Partly cloudy'}]	0.0	6
141	AFC Bournemouth vs Crystal Palace 10-01-18	2100	50	12	116	[{'value': 'Partly cloudy'}]	0.0	6
142	AFC Bournemouth vs Crystal Palace 10-01-18	2200	50	13	116	[{'value': 'Partly cloudy'}]	0.0	6
143	AFC Bournemouth vs Crystal Palace 10-01-18	2300	50	15	122	[{'value': 'Overcast'}]	0.0	6
144	AFC Bournemouth vs Everton 08-25-18	0	51	12	113	[{'value': 'Clear'}]	0.0	6
145	AFC Bournemouth vs Everton 08-25-18	100	51	12	113	[{'value': 'Clear'}]	0.0	6
146	AFC Bournemouth vs Everton 08-25-18	200	51	12	113	[{'value': 'Clear'}]	0.0	6
147	AFC Bournemouth vs Everton 08-25-18	300	50	11	113	[{'value': 'Clear'}]	0.0	6
148	AFC Bournemouth vs Everton 08-25-18	400	51	11	113	[{'value': 'Clear'}]	0.0	6
149	AFC Bournemouth vs Everton 08-25-18	500	51	10	113	[{'value': 'Clear'}]	0.0	6
150	AFC Bournemouth vs Everton 08-25-18	600	51	9	113	[{'value': 'Clear'}]	0.0	6
151	AFC Bournemouth vs Everton 08-25-18	700	53	9	113	[{'value': 'Clear'}]	0.0	6
152	AFC Bournemouth vs Everton 08-25-18	800	55	9	113	[{'value': 'Clear'}]	0.0	6
153	AFC Bournemouth vs Everton 08-25-18	900	57	9	113	[{'value': 'Sunny'}]	0.0	6
154	AFC Bournemouth vs Everton 08-25-18	1000	59	9	113	[{'value': 'Sunny'}]	0.0	6
155	AFC Bournemouth vs Everton 08-25-18	1100	60	9	113	[{'value': 'Sunny'}]	0.0	6
156	AFC Bournemouth vs Everton 08-25-18	1200	62	9	113	[{'value': 'Sunny'}]	0.0	6
157	AFC Bournemouth vs Everton 08-25-18	1300	62	10	113	[{'value': 'Sunny'}]	0.0	6
158	AFC Bournemouth vs Everton 08-25-18	1400	62	10	113	[{'value': 'Sunny'}]	0.0	6
159	AFC Bournemouth vs Everton 08-25-18	1500	62	11	113	[{'value': 'Sunny'}]	0.0	6
160	AFC Bournemouth vs Everton 08-25-18	1600	62	10	113	[{'value': 'Sunny'}]	0.0	6
161	AFC Bournemouth vs Everton 08-25-18	1700	61	10	113	[{'value': 'Clear'}]	0.0	6
162	AFC Bournemouth vs Everton 08-25-18	1800	60	10	113	[{'value': 'Clear'}]	0.0	6
163	AFC Bournemouth vs Everton 08-25-18	1900	59	9	113	[{'value': 'Clear'}]	0.0	6
164	AFC Bournemouth vs Everton 08-25-18	2000	57	8	113	[{'value': 'Clear'}]	0.0	6
165	AFC Bournemouth vs Everton 08-25-18	2100	56	7	113	[{'value': 'Clear'}]	0.0	6
166	AFC Bournemouth vs Everton 08-25-18	2200	55	6	113	[{'value': 'Clear'}]	0.0	6
167	AFC Bournemouth vs Everton 08-25-18	2300	54	5	116	[{'value': 'Partly cloudy'}]	0.0	6
168	AFC Bournemouth vs Fulham 04-20-19	0	52	7	116	[{'value': 'Partly cloudy'}]	0.0	6
169	AFC Bournemouth vs Fulham 04-20-19	100	51	7	116	[{'value': 'Partly cloudy'}]	0.0	6
170	AFC Bournemouth vs Fulham 04-20-19	200	51	7	116	[{'value': 'Partly cloudy'}]	0.0	6
171	AFC Bournemouth vs Fulham 04-20-19	300	51	7	116	[{'value': 'Partly cloudy'}]	0.0	6
172	AFC Bournemouth vs Fulham 04-20-19	400	50	8	116	[{'value': 'Partly cloudy'}]	0.0	6
173	AFC Bournemouth vs Fulham 04-20-19	500	50	8	116	[{'value': 'Partly cloudy'}]	0.0	6
174	AFC Bournemouth vs Fulham 04-20-19	600	49	9	116	[{'value': 'Partly cloudy'}]	0.0	6
175	AFC Bournemouth vs Fulham 04-20-19	700	53	9	116	[{'value': 'Partly cloudy'}]	0.0	6
176	AFC Bournemouth vs Fulham 04-20-19	800	56	9	116	[{'value': 'Partly cloudy'}]	0.0	6
177	AFC Bournemouth vs Fulham 04-20-19	900	59	10	116	[{'value': 'Partly cloudy'}]	0.0	6
178	AFC Bournemouth vs Fulham 04-20-19	1000	62	9	116	[{'value': 'Partly cloudy'}]	0.0	6
179	AFC Bournemouth vs Fulham 04-20-19	1100	64	9	116	[{'value': 'Partly cloudy'}]	0.0	6
180	AFC Bournemouth vs Fulham 04-20-19	1200	66	9	116	[{'value': 'Partly cloudy'}]	0.0	6
181	AFC Bournemouth vs Fulham 04-20-19	1300	67	8	116	[{'value': 'Partly cloudy'}]	0.0	6
182	AFC Bournemouth vs Fulham 04-20-19	1400	68	8	116	[{'value': 'Partly cloudy'}]	0.0	6
183	AFC Bournemouth vs Fulham 04-20-19	1500	69	7	116	[{'value': 'Partly cloudy'}]	0.0	6
184	AFC Bournemouth vs Fulham 04-20-19	1600	68	6	116	[{'value': 'Partly cloudy'}]	0.0	6
185	AFC Bournemouth vs Fulham 04-20-19	1700	67	6	116	[{'value': 'Partly cloudy'}]	0.0	6
186	AFC Bournemouth vs Fulham 04-20-19	1800	67	5	116	[{'value': 'Partly cloudy'}]	0.0	6
187	AFC Bournemouth vs Fulham 04-20-19	1900	64	5	116	[{'value': 'Partly cloudy'}]	0.0	6
188	AFC Bournemouth vs Fulham 04-20-19	2000	62	5	113	[{'value': 'Clear'}]	0.0	6
189	AFC Bournemouth vs Fulham 04-20-19	2100	59	5	113	[{'value': 'Clear'}]	0.0	6
190	AFC Bournemouth vs Fulham 04-20-19	2200	58	5	113	[{'value': 'Clear'}]	0.0	6
191	AFC Bournemouth vs Fulham 04-20-19	2300	56	5	113	[{'value': 'Clear'}]	0.0	6
192	AFC Bournemouth vs Huddersfield Town 12-04-18	0	47	9	122	[{'value': 'Overcast'}]	0.0	6
193	AFC Bournemouth vs Huddersfield Town 12-04-18	100	47	9	122	[{'value': 'Overcast'}]	0.0	6
194	AFC Bournemouth vs Huddersfield Town 12-04-18	200	47	9	113	[{'value': 'Clear'}]	0.0	6
195	AFC Bournemouth vs Huddersfield Town 12-04-18	300	47	10	113	[{'value': 'Clear'}]	0.0	6
196	AFC Bournemouth vs Huddersfield Town 12-04-18	400	46	9	113	[{'value': 'Clear'}]	0.0	6
197	AFC Bournemouth vs Huddersfield Town 12-04-18	500	44	9	113	[{'value': 'Clear'}]	0.0	6
198	AFC Bournemouth vs Huddersfield Town 12-04-18	600	43	9	113	[{'value': 'Clear'}]	0.0	6
199	AFC Bournemouth vs Huddersfield Town 12-04-18	700	43	7	113	[{'value': 'Clear'}]	0.0	6
200	AFC Bournemouth vs Huddersfield Town 12-04-18	800	43	6	113	[{'value': 'Clear'}]	0.0	6
201	AFC Bournemouth vs Huddersfield Town 12-04-18	900	43	4	113	[{'value': 'Sunny'}]	0.0	6
202	AFC Bournemouth vs Huddersfield Town 12-04-18	1000	44	4	113	[{'value': 'Sunny'}]	0.0	6
203	AFC Bournemouth vs Huddersfield Town 12-04-18	1100	45	4	119	[{'value': 'Cloudy'}]	0.0	6
204	AFC Bournemouth vs Huddersfield Town 12-04-18	1200	46	4	119	[{'value': 'Cloudy'}]	0.0	6
205	AFC Bournemouth vs Huddersfield Town 12-04-18	1300	46	5	119	[{'value': 'Cloudy'}]	0.0	6
206	AFC Bournemouth vs Huddersfield Town 12-04-18	1400	47	5	122	[{'value': 'Overcast'}]	0.0	6
207	AFC Bournemouth vs Huddersfield Town 12-04-18	1500	47	6	122	[{'value': 'Overcast'}]	0.0	6
208	AFC Bournemouth vs Huddersfield Town 12-04-18	1600	47	7	122	[{'value': 'Overcast'}]	0.0	6
209	AFC Bournemouth vs Huddersfield Town 12-04-18	1700	47	8	122	[{'value': 'Overcast'}]	0.0	6
210	AFC Bournemouth vs Huddersfield Town 12-04-18	1800	47	9	122	[{'value': 'Overcast'}]	0.0	6
211	AFC Bournemouth vs Huddersfield Town 12-04-18	1900	47	10	122	[{'value': 'Overcast'}]	0.0	4
212	AFC Bournemouth vs Huddersfield Town 12-04-18	2000	47	12	266	[{'value': 'Light drizzle'}]	0.2	2
213	AFC Bournemouth vs Huddersfield Town 12-04-18	2100	48	13	266	[{'value': 'Light drizzle'}]	0.3	1
214	AFC Bournemouth vs Huddersfield Town 12-04-18	2200	48	14	266	[{'value': 'Light drizzle'}]	0.1	2
215	AFC Bournemouth vs Huddersfield Town 12-04-18	2300	49	15	122	[{'value': 'Overcast'}]	0.0	4
216	AFC Bournemouth vs Leicester City 09-15-18	0	55	11	116	[{'value': 'Partly cloudy'}]	0.0	6
217	AFC Bournemouth vs Leicester City 09-15-18	100	55	11	116	[{'value': 'Partly cloudy'}]	0.0	6
218	AFC Bournemouth vs Leicester City 09-15-18	200	55	11	116	[{'value': 'Partly cloudy'}]	0.0	6
219	AFC Bournemouth vs Leicester City 09-15-18	300	54	10	116	[{'value': 'Partly cloudy'}]	0.0	6
220	AFC Bournemouth vs Leicester City 09-15-18	400	54	10	116	[{'value': 'Partly cloudy'}]	0.0	6
221	AFC Bournemouth vs Leicester City 09-15-18	500	54	9	113	[{'value': 'Clear'}]	0.0	6
222	AFC Bournemouth vs Leicester City 09-15-18	600	54	9	113	[{'value': 'Clear'}]	0.0	6
223	AFC Bournemouth vs Leicester City 09-15-18	700	56	9	113	[{'value': 'Clear'}]	0.0	6
224	AFC Bournemouth vs Leicester City 09-15-18	800	58	10	113	[{'value': 'Clear'}]	0.0	6
225	AFC Bournemouth vs Leicester City 09-15-18	900	61	10	113	[{'value': 'Sunny'}]	0.0	6
226	AFC Bournemouth vs Leicester City 09-15-18	1000	62	10	113	[{'value': 'Sunny'}]	0.0	6
227	AFC Bournemouth vs Leicester City 09-15-18	1100	63	10	113	[{'value': 'Sunny'}]	0.0	6
228	AFC Bournemouth vs Leicester City 09-15-18	1200	64	9	113	[{'value': 'Sunny'}]	0.0	6
229	AFC Bournemouth vs Leicester City 09-15-18	1300	64	10	113	[{'value': 'Sunny'}]	0.0	6
230	AFC Bournemouth vs Leicester City 09-15-18	1400	63	11	113	[{'value': 'Sunny'}]	0.0	6
231	AFC Bournemouth vs Leicester City 09-15-18	1500	63	11	113	[{'value': 'Sunny'}]	0.0	6
232	AFC Bournemouth vs Leicester City 09-15-18	1600	62	10	113	[{'value': 'Sunny'}]	0.0	6
233	AFC Bournemouth vs Leicester City 09-15-18	1700	60	8	113	[{'value': 'Clear'}]	0.0	6
234	AFC Bournemouth vs Leicester City 09-15-18	1800	59	7	113	[{'value': 'Clear'}]	0.0	6
235	AFC Bournemouth vs Leicester City 09-15-18	1900	59	7	113	[{'value': 'Clear'}]	0.0	6
236	AFC Bournemouth vs Leicester City 09-15-18	2000	58	7	116	[{'value': 'Partly cloudy'}]	0.0	6
237	AFC Bournemouth vs Leicester City 09-15-18	2100	57	7	116	[{'value': 'Partly cloudy'}]	0.0	6
238	AFC Bournemouth vs Leicester City 09-15-18	2200	58	9	116	[{'value': 'Partly cloudy'}]	0.0	6
239	AFC Bournemouth vs Leicester City 09-15-18	2300	58	10	116	[{'value': 'Partly cloudy'}]	0.0	6
240	AFC Bournemouth vs Liverpool 12-08-18	0	49	25	119	[{'value': 'Cloudy'}]	0.0	6
241	AFC Bournemouth vs Liverpool 12-08-18	100	49	26	119	[{'value': 'Cloudy'}]	0.0	6
242	AFC Bournemouth vs Liverpool 12-08-18	200	50	28	353	[{'value': 'Light rain shower'}]	0.1	6
243	AFC Bournemouth vs Liverpool 12-08-18	300	50	30	353	[{'value': 'Light rain shower'}]	0.1	6
244	AFC Bournemouth vs Liverpool 12-08-18	400	50	28	353	[{'value': 'Light rain shower'}]	0.1	6
245	AFC Bournemouth vs Liverpool 12-08-18	500	50	26	119	[{'value': 'Cloudy'}]	0.0	6
